,month_day,week,hour,temperature,humidity,wind_grade,grid_max_longitude,grid_min_longitude,grid_max_latitude,grid_min_latitude,grid_num,climate_sunny,climate_rain,climate_smallrain,climate_overcast,climate_cloudy,climate_overcasttocluody,climate_overcasttosmallrain,climate_overcasttosunny,climate_cloudytosunny,climate_cloudytoovercast,climate_cloudytosmallrain,climate_midraintosmallrain,climate_smallraintosunny,holiday,counts,food,hotel,transport,life,tourism,entertainment,sport,education,culture,hospital,shopping,car,finance,house,company,government,entrance,nature
126,1,1,0,14,38,1,104.16406976,104.15076094,30.65187,30.6427075,5369,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,60,0,21,21,1,9,2,2,29,19,62,5,4,108,29,10,44,0
127,1,1,0,14,38,1,104.17737858,104.16406976,30.65187,30.6427075,5370,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,1,2,10,0,4,1,0,24,1,14,10,1,30,24,0,7,0
128,1,1,0,14,38,1,104.1906874,104.17737858,30.65187,30.6427075,5371,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,8,0,0,0,0,11,0,2,4,1,0,11,0,3,0
129,1,1,0,14,38,1,104.00436392,103.9910551,30.6610325,30.65187,5457,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,200,13,67,226,4,33,13,3,72,45,307,18,7,274,72,34,85,0
130,1,1,0,14,38,1,104.01767274,104.00436392,30.6610325,30.65187,5458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,189,23,70,97,1,75,10,13,121,31,268,14,15,323,121,35,26,0
131,1,1,0,14,38,1,104.04429038,104.03098156,30.6610325,30.65187,5460,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,251,19,124,131,4,100,6,2,103,80,347,5,32,391,103,39,195,0
132,1,1,0,14,38,1,104.0575992,104.04429038,30.6610325,30.65187,5461,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,209,34,83,71,52,45,16,5,139,43,238,8,30,290,139,43,138,1
133,1,1,0,14,38,1,104.07090802,104.0575992,30.6610325,30.65187,5462,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,231,81,223,91,13,64,14,10,258,49,249,3,54,282,258,65,172,0
134,1,1,0,14,38,1,104.08421684,104.07090802,30.6610325,30.65187,5463,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,353,157,268,431,9,79,17,6,438,51,572,6,95,385,438,96,1,0
135,1,1,0,14,38,1,104.09752566,104.08421684,30.6610325,30.65187,5464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,103,532,221,272,338,22,117,10,8,458,43,411,14,122,361,458,129,2,0
136,1,1,0,14,38,1,104.11083448,104.09752566,30.6610325,30.65187,5465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,350,23,127,176,4,75,11,7,219,69,383,9,37,409,219,82,12,0
137,1,1,0,14,38,1,104.1241433,104.11083448,30.6610325,30.65187,5466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,279,16,115,407,9,89,13,16,234,68,479,14,48,440,234,77,18,0
138,1,1,0,14,38,1,104.13745212,104.1241433,30.6610325,30.65187,5467,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,113,12,69,70,3,33,5,2,56,24,156,30,8,220,56,32,95,0
139,1,1,0,14,38,1,104.15076094,104.13745212,30.6610325,30.65187,5468,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,82,3,22,48,1,20,3,1,33,16,115,5,5,153,33,7,5,0
140,1,1,0,14,38,1,104.17737858,104.16406976,30.6610325,30.65187,5470,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34,1,29,39,0,11,0,1,76,7,102,64,2,12,76,7,6,0
141,1,1,0,14,38,1,104.1906874,104.17737858,30.6610325,30.65187,5471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,150,15,62,91,1,69,8,6,64,39,410,13,24,336,64,25,2,0
142,1,1,0,14,38,1,104.23061386,104.21730504,30.6610325,30.65187,5474,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,1,0,0,22,0,2,0,0,3,22,0,7,0
143,1,1,0,14,38,1,103.83134926,103.81804044,30.670195,30.6610325,5544,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,1,0,14,38,1,103.97774628,103.96443746,30.670195,30.6610325,5555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,0,13,19,1,11,0,1,69,8,72,13,0,11,69,0,32,0
145,1,1,0,14,38,1,103.9910551,103.97774628,30.670195,30.6610325,5556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,73,2,38,57,0,22,0,0,98,23,147,57,8,89,98,10,68,0
146,1,1,0,14,38,1,104.00436392,103.9910551,30.670195,30.6610325,5557,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,109,3,73,27,4,30,9,1,37,7,65,10,9,167,37,27,136,0
147,1,1,0,14,38,1,104.01767274,104.00436392,30.670195,30.6610325,5558,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,127,18,61,105,3,48,11,6,62,29,157,23,17,363,62,14,20,1
148,1,1,0,14,38,1,104.03098156,104.01767274,30.670195,30.6610325,5559,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,110,15,80,269,6,38,11,6,110,26,414,13,39,362,110,34,146,1
149,1,1,0,14,38,1,104.04429038,104.03098156,30.670195,30.6610325,5560,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,67,9,84,39,61,22,6,6,51,12,243,5,13,198,51,44,119,1
150,1,1,0,14,38,1,104.0575992,104.04429038,30.670195,30.6610325,5561,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,171,49,122,80,48,54,4,4,110,58,202,3,29,180,110,56,0,0
151,1,1,0,14,38,1,104.07090802,104.0575992,30.670195,30.6610325,5562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105,338,79,206,148,52,101,6,12,379,62,284,10,52,403,379,213,0,0
152,1,1,0,14,38,1,104.08421684,104.07090802,30.670195,30.6610325,5563,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132,400,114,264,467,37,80,30,14,410,26,553,4,118,277,410,122,2,0
153,1,1,0,14,38,1,104.09752566,104.08421684,30.670195,30.6610325,5564,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,386,136,293,289,17,158,17,15,356,79,317,20,67,419,356,178,2,1
154,1,1,0,14,38,1,104.11083448,104.09752566,30.670195,30.6610325,5565,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117,305,31,161,210,4,90,8,9,304,52,344,11,41,369,304,118,124,1
155,1,1,0,14,38,1,104.1241433,104.11083448,30.670195,30.6610325,5566,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,212,6,93,108,8,52,4,2,83,40,344,5,19,391,83,31,108,0
156,1,1,0,14,38,1,104.13745212,104.1241433,30.670195,30.6610325,5567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,118,2,41,100,2,27,9,2,58,26,143,48,8,156,58,28,78,0
157,1,1,0,14,38,1,104.15076094,104.13745212,30.670195,30.6610325,5568,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,1,31,25,1,7,1,1,35,9,40,12,1,53,35,10,14,0
158,1,1,0,14,38,1,104.17737858,104.16406976,30.670195,30.6610325,5570,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,73,3,12,38,1,14,1,0,55,13,119,33,2,85,55,14,31,0
159,1,1,0,14,38,1,103.96443746,103.95112864,30.6793575,30.670195,5654,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,11,5,10,9,1,1,4,0,20,4,23,2,0,30,20,5,1,0
160,1,1,0,14,38,1,103.97774628,103.96443746,30.6793575,30.670195,5655,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,295,24,59,159,5,40,24,3,141,35,299,11,18,112,141,5,40,0
161,1,1,0,14,38,1,103.9910551,103.97774628,30.6793575,30.670195,5656,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,87,7,44,44,2,20,5,3,37,28,146,16,10,117,37,25,89,0
162,1,1,0,14,38,1,104.00436392,103.9910551,30.6793575,30.670195,5657,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,170,10,112,93,4,69,7,5,78,39,214,37,22,192,78,54,147,1
163,1,1,0,14,38,1,104.01767274,104.00436392,30.6793575,30.670195,5658,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,277,20,102,97,6,83,18,11,125,53,321,29,39,326,125,33,38,0
164,1,1,0,14,38,1,104.03098156,104.01767274,30.6793575,30.670195,5659,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,207,20,93,90,4,55,7,5,118,29,243,20,21,258,118,19,0,0
165,1,1,0,14,38,1,104.04429038,104.03098156,30.6793575,30.670195,5660,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,283,29,100,173,4,102,9,7,239,80,404,18,36,415,239,85,0,0
166,1,1,0,14,38,1,104.0575992,104.04429038,30.6793575,30.670195,5661,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,256,60,158,141,9,62,3,12,383,74,376,7,41,408,383,78,0,0
167,1,1,0,14,38,1,104.07090802,104.0575992,30.6793575,30.670195,5662,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,400,62,249,231,14,133,11,8,387,123,306,5,68,414,387,108,0,0
168,1,1,0,14,38,1,104.08421684,104.07090802,30.6793575,30.670195,5663,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,377,142,288,258,27,107,24,11,440,66,475,17,97,409,440,162,0,1
169,1,1,0,14,38,1,104.09752566,104.08421684,30.6793575,30.670195,5664,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,288,35,229,152,6,125,11,10,329,52,344,5,43,361,329,105,0,1
170,1,1,0,14,38,1,104.11083448,104.09752566,30.6793575,30.670195,5665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,286,44,102,238,6,87,20,7,166,39,247,11,37,339,166,38,102,1
171,1,1,0,14,38,1,104.1241433,104.11083448,30.6793575,30.670195,5666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,281,30,125,455,11,91,26,11,165,52,580,9,49,309,165,40,164,0
172,1,1,0,14,38,1,104.13745212,104.1241433,30.6793575,30.670195,5667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,136,5,46,56,12,55,13,2,46,11,108,6,13,116,46,7,76,0
173,1,1,0,14,38,1,104.15076094,104.13745212,30.6793575,30.670195,5668,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,48,7,39,27,1,11,19,0,65,7,52,13,4,96,65,22,2,0
174,1,1,0,14,38,1,104.16406976,104.15076094,30.6793575,30.670195,5669,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23,0,5,10,0,3,1,0,10,1,19,2,3,17,10,8,20,0
175,1,1,0,14,38,1,103.84465808,103.83134926,30.68852,30.6793575,5745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1,1,0,14,38,1,103.89789336,103.88458454,30.68852,30.6793575,5749,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,81,3,26,53,0,18,7,0,41,12,82,2,6,89,41,6,7,0
177,1,1,0,14,38,1,104.00436392,103.9910551,30.68852,30.6793575,5757,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,80,2,86,56,0,15,6,3,38,19,100,22,17,136,38,15,6,0
178,1,1,0,14,38,1,104.01767274,104.00436392,30.68852,30.6793575,5758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,209,15,121,174,7,83,16,11,159,37,537,23,66,314,159,19,8,0
179,1,1,0,14,38,1,104.03098156,104.01767274,30.68852,30.6793575,5759,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,271,11,119,146,6,109,5,6,69,54,355,22,33,398,69,29,107,0
180,1,1,0,14,38,1,104.04429038,104.03098156,30.68852,30.6793575,5760,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,348,29,130,177,8,112,10,9,232,29,392,31,38,425,232,62,25,1
181,1,1,0,14,38,1,104.0575992,104.04429038,30.68852,30.6793575,5761,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,325,37,173,160,12,116,11,10,229,73,369,12,32,414,229,92,257,0
182,1,1,0,14,38,1,104.07090802,104.0575992,30.68852,30.6793575,5762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,251,71,183,163,7,70,26,6,262,35,441,9,34,354,262,103,212,0
183,1,1,0,14,38,1,104.08421684,104.07090802,30.68852,30.6793575,5763,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,221,32,146,110,55,60,6,4,233,36,335,15,37,254,233,83,151,0
184,1,1,0,14,38,1,104.09752566,104.08421684,30.68852,30.6793575,5764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,252,23,192,164,6,69,15,4,350,42,381,25,33,397,350,48,137,0
185,1,1,0,14,38,1,104.11083448,104.09752566,30.68852,30.6793575,5765,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,215,9,102,205,5,69,18,10,199,28,248,18,37,273,199,44,84,0
186,1,1,0,14,38,1,104.1241433,104.11083448,30.68852,30.6793575,5766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,196,11,104,216,6,54,13,7,172,37,342,18,34,332,172,39,153,1
187,1,1,0,14,38,1,104.13745212,104.1241433,30.68852,30.6793575,5767,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,82,1,56,64,1,32,1,2,131,24,187,14,11,162,131,28,33,0
188,1,1,0,14,38,1,104.15076094,104.13745212,30.68852,30.6793575,5768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,152,20,39,67,6,47,5,2,79,27,187,5,17,244,79,34,0,0
189,1,1,0,14,38,1,104.16406976,104.15076094,30.68852,30.6793575,5769,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,55,5,13,19,3,8,4,2,11,3,31,1,1,55,11,7,30,0
190,1,1,0,14,38,1,103.83134926,103.81804044,30.69768250000001,30.68852,5844,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,1,1,0,14,38,1,103.84465808,103.83134926,30.69768250000001,30.68852,5845,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1,1,0,14,38,1,104.00436392,103.9910551,30.69768250000001,30.68852,5857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,51,1,38,25,0,10,4,1,15,12,72,8,4,76,15,2,46,0
193,1,1,0,14,38,1,104.01767274,104.00436392,30.69768250000001,30.68852,5858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,49,6,44,57,4,34,5,2,51,22,89,14,19,186,51,24,4,0
194,1,1,0,14,38,1,104.03098156,104.01767274,30.69768250000001,30.68852,5859,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,143,19,120,123,5,77,4,5,120,43,240,20,42,355,120,45,16,0
195,1,1,0,14,38,1,104.04429038,104.03098156,30.69768250000001,30.68852,5860,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,447,28,128,199,1,148,22,19,395,57,505,25,37,437,395,39,154,0
196,1,1,0,14,38,1,104.0575992,104.04429038,30.69768250000001,30.68852,5861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,337,44,170,201,4,78,8,11,445,66,264,18,44,408,445,97,253,0
197,1,1,0,14,38,1,104.07090802,104.0575992,30.69768250000001,30.68852,5862,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,202,11,121,148,4,60,8,7,319,54,339,12,42,407,319,83,21,0
198,1,1,0,14,38,1,104.08421684,104.07090802,30.69768250000001,30.68852,5863,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,198,36,115,359,5,49,10,1,399,42,345,7,49,406,399,88,25,0
199,1,1,0,14,38,1,104.09752566,104.08421684,30.69768250000001,30.68852,5864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,389,26,140,215,6,97,3,4,246,68,338,24,20,486,246,44,33,0
200,1,1,0,14,38,1,104.11083448,104.09752566,30.69768250000001,30.68852,5865,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,195,12,112,89,5,55,3,0,80,47,270,9,22,193,80,21,19,0
201,1,1,0,14,38,1,104.1241433,104.11083448,30.69768250000001,30.68852,5866,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,191,3,77,132,2,65,5,3,107,65,328,24,16,388,107,26,36,1
202,1,1,0,14,38,1,104.15076094,104.13745212,30.69768250000001,30.68852,5868,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,41,3,9,34,0,10,2,1,29,15,63,6,0,92,29,4,17,0
203,1,1,0,14,38,1,104.16406976,104.15076094,30.69768250000001,30.68852,5869,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,2,6,1,1,2,1,1,15,2,7,1,0,9,15,1,15,0
204,1,1,0,14,38,1,104.17737858,104.16406976,30.69768250000001,30.68852,5870,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,26,0,32,24,0,2,0,3,63,3,36,71,4,16,63,5,73,0
205,1,1,0,14,38,1,104.00436392,103.9910551,30.706845,30.69768250000001,5957,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,6,1,4,1,0,0,6,1,5,0
206,1,1,0,14,38,1,104.01767274,104.00436392,30.706845,30.69768250000001,5958,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,28,5,49,25,1,14,2,0,31,13,48,10,0,144,31,16,6,0
207,1,1,0,14,38,1,104.03098156,104.01767274,30.706845,30.69768250000001,5959,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,161,14,85,113,6,62,4,1,60,45,250,28,20,326,60,9,75,0
208,1,1,0,14,38,1,104.04429038,104.03098156,30.706845,30.69768250000001,5960,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,105,11,90,125,2,49,16,1,42,19,223,7,25,174,42,52,39,0
209,1,1,0,14,38,1,104.0575992,104.04429038,30.706845,30.69768250000001,5961,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,280,14,122,219,9,97,13,13,246,59,342,26,43,349,246,50,53,0
210,1,1,0,14,38,1,104.07090802,104.0575992,30.706845,30.69768250000001,5962,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,147,15,72,85,3,66,12,3,200,25,213,13,16,237,200,24,1,0
211,1,1,0,14,38,1,104.08421684,104.07090802,30.706845,30.69768250000001,5963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,212,52,114,170,0,67,5,1,219,39,413,3,16,264,219,61,1,0
212,1,1,0,14,38,1,104.09752566,104.08421684,30.706845,30.69768250000001,5964,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,67,20,82,81,1,17,1,2,207,22,338,6,22,225,207,45,0,0
213,1,1,0,14,38,1,104.11083448,104.09752566,30.706845,30.69768250000001,5965,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,103,3,53,49,2,26,4,1,59,25,111,17,4,117,59,13,0,0
214,1,1,0,14,38,1,104.1241433,104.11083448,30.706845,30.69768250000001,5966,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,60,2,54,45,1,23,5,0,39,31,155,22,9,120,39,18,29,0
215,1,1,0,14,38,1,104.17737858,104.16406976,30.706845,30.69768250000001,5970,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,67,3,54,36,0,19,4,0,56,16,78,12,9,116,56,6,81,0
216,1,1,0,14,38,1,103.91120218,103.89789336,30.7160075,30.706845,6050,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,0,1,5,0,5,0,0,2,5,0,12,0
217,1,1,0,14,38,1,103.97774628,103.96443746,30.7160075,30.706845,6055,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,0
218,1,1,0,14,38,1,103.9910551,103.97774628,30.7160075,30.706845,6056,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,90,9,22,28,6,24,1,1,22,17,91,12,4,106,22,16,28,1
219,1,1,0,14,38,1,104.00436392,103.9910551,30.7160075,30.706845,6057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,81,5,37,39,1,19,9,1,38,21,105,20,11,138,38,3,83,0
220,1,1,0,14,38,1,104.01767274,104.00436392,30.7160075,30.706845,6058,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,97,36,73,41,3,21,7,3,67,24,72,27,20,206,67,8,29,0
221,1,1,0,14,38,1,104.03098156,104.01767274,30.7160075,30.706845,6059,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,46,33,55,42,1,9,4,1,294,12,190,31,4,101,294,28,34,0
222,1,1,0,14,38,1,104.04429038,104.03098156,30.7160075,30.706845,6060,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,81,10,52,100,3,40,0,0,192,24,187,54,9,160,192,26,50,0
223,1,1,0,14,38,1,104.0575992,104.04429038,30.7160075,30.706845,6061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,349,10,138,324,6,115,17,14,125,56,361,32,42,417,125,63,111,0
224,1,1,0,14,38,1,104.07090802,104.0575992,30.7160075,30.706845,6062,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,133,10,45,118,3,38,11,2,185,24,238,10,24,249,185,19,49,0
225,1,1,0,14,38,1,104.08421684,104.07090802,30.7160075,30.706845,6063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,209,15,81,290,3,75,4,6,473,60,514,25,22,306,473,63,77,1
226,1,1,0,14,38,1,104.09752566,104.08421684,30.7160075,30.706845,6064,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,9,2,32,16,0,2,0,0,24,6,33,4,1,48,24,0,3,1
227,1,1,0,14,38,1,104.11083448,104.09752566,30.7160075,30.706845,6065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,194,13,83,84,6,42,18,3,140,37,198,24,29,128,140,11,47,0
228,1,1,0,14,38,1,104.1241433,104.11083448,30.7160075,30.706845,6066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,60,4,52,46,37,12,2,2,31,17,137,7,10,109,31,29,36,0
229,1,1,0,14,38,1,104.13745212,104.1241433,30.7160075,30.706845,6067,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,57,0,14,22,2,9,4,1,10,8,73,7,0,36,10,0,23,0
230,1,1,0,14,38,1,104.15076094,104.13745212,30.7160075,30.706845,6068,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0
231,1,1,0,14,38,1,104.17737858,104.16406976,30.7160075,30.706845,6070,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42,1,44,36,0,14,3,0,11,19,118,5,4,79,11,9,45,0
232,1,1,0,14,38,1,104.01767274,104.00436392,30.72517,30.7160075,6158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,51,10,58,24,3,13,2,2,187,11,35,7,8,193,187,8,23,0
233,1,1,0,14,38,1,104.03098156,104.01767274,30.72517,30.7160075,6159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,22,8,25,9,4,7,6,0,38,4,23,10,4,97,38,4,19,0
234,1,1,0,14,38,1,104.04429038,104.03098156,30.72517,30.7160075,6160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,22,5,50,58,2,8,2,1,657,2,546,17,9,106,657,11,61,1
235,1,1,0,14,38,1,104.0575992,104.04429038,30.72517,30.7160075,6161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,128,10,83,77,7,31,0,1,631,20,568,12,22,239,631,31,115,0
236,1,1,0,14,38,1,104.07090802,104.0575992,30.72517,30.7160075,6162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,24,3,33,21,0,6,2,2,33,10,35,6,4,54,33,4,43,0
237,1,1,0,14,38,1,104.08421684,104.07090802,30.72517,30.7160075,6163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,134,3,87,213,4,59,9,2,112,31,144,35,17,132,112,35,75,1
238,1,1,0,14,38,1,104.11083448,104.09752566,30.72517,30.7160075,6165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,112,7,60,49,2,30,2,0,46,36,121,12,9,197,46,12,48,0
239,1,1,0,14,38,1,104.1241433,104.11083448,30.72517,30.7160075,6166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,151,4,62,75,12,32,8,1,59,35,177,16,14,226,59,8,63,0
240,1,1,0,14,38,1,104.13745212,104.1241433,30.72517,30.7160075,6167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,15,9,0,2,0,0,23,5,68,3,0,12,23,1,24,0
241,1,1,0,14,38,1,104.17737858,104.16406976,30.72517,30.7160075,6170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,0,20,24,3,11,0,0,19,7,66,3,4,95,19,8,24,0
242,1,1,0,14,38,1,103.9910551,103.97774628,30.7343325,30.72517,6256,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,102,2,96,32,3,21,12,3,47,9,70,5,21,220,47,9,61,0
243,1,1,0,14,38,1,104.00436392,103.9910551,30.7343325,30.72517,6257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,23,0,6,18,0,3,2,5,53,3,19,8,0,23,53,3,8,0
244,1,1,0,14,38,1,104.01767274,104.00436392,30.7343325,30.72517,6258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,76,4,32,30,1,11,0,3,74,6,70,18,4,46,74,18,11,0
245,1,1,0,14,38,1,104.03098156,104.01767274,30.7343325,30.72517,6259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,12,14,1,5,0,0,62,2,40,3,1,46,62,6,45,0
246,1,1,0,14,38,1,104.0575992,104.04429038,30.7343325,30.72517,6261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,17,1,45,38,1,5,3,1,278,3,78,2,9,51,278,13,47,0
247,1,1,0,14,38,1,104.07090802,104.0575992,30.7343325,30.72517,6262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,81,1,79,62,2,25,2,3,106,20,137,12,8,145,106,10,59,0
248,1,1,0,14,38,1,104.11083448,104.09752566,30.7343325,30.72517,6265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,0,1,1,0,7,1,6,1,0,0,7,0,0,0
249,1,1,0,14,38,1,104.1241433,104.11083448,30.7343325,30.72517,6266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,19,4,24,30,0,5,2,0,100,2,472,8,4,121,100,8,38,0
250,1,1,0,14,38,1,104.1906874,104.17737858,30.7343325,30.72517,6271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,1,2,0,0,1,0,1,0
251,1,1,0,14,38,1,103.95112864,103.93781982,30.74349500000001,30.7343325,6353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,1,2,0,2,0
252,1,1,0,14,38,1,103.97774628,103.96443746,30.74349500000001,30.7343325,6355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,31,3,1,3,2,0,115,2,6,7,6,31,115,4,62,0
253,1,1,0,14,38,1,104.01767274,104.00436392,30.74349500000001,30.7343325,6358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,19,1,22,16,1,10,2,0,68,3,141,12,1,56,68,6,35,0
254,1,1,0,14,38,1,104.04429038,104.03098156,30.74349500000001,30.7343325,6360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37,5,11,42,0,5,2,3,42,11,47,9,3,101,42,3,37,0
